name	type	price	prob	required species	required abilities	required moves	min party size	banned if party not full	banned if party full	banned first round	banned last round	banned if Boss	desc			
Psychic Memory	heldItem	0			RKS System											
Bug Memory	heldItem	0			RKS System											
Rock Memory	heldItem	0			RKS System											
Ghost Memory	heldItem	20			RKS System											
Dark Memory	heldItem	5			RKS System											
Dragon Memory	heldItem	5			RKS System											
Steel Memory	heldItem	25			RKS System											
Fairy Memory	heldItem	15			RKS System											
Perfect Memory	misc	30			RKS System								Set a Pokemon's held item to ANY Memory (e.g. "*Ice Memory*").			
Fire Memory	heldItem	10				Multi-Attack										
Water Memory	heldItem	10				Multi-Attack										
Grass Memory	heldItem	1				Multi-Attack										
Electric Memory	heldItem	5				Multi-Attack										
Ice Memory	heldItem	10				Multi-Attack										
Fighting Memory	heldItem	5				Multi-Attack										
Poison Memory	heldItem	1				Multi-Attack										
Ground Memory	heldItem	15				Multi-Attack										
Flying Memory	heldItem	10				Multi-Attack										
Psychic Memory	heldItem	5				Multi-Attack										
Bug Memory	heldItem	1				Multi-Attack										
Rock Memory	heldItem	15				Multi-Attack										
Ghost Memory	heldItem	10				Multi-Attack										
Dark Memory	heldItem	10				Multi-Attack										
Dragon Memory	heldItem	5				Multi-Attack										
Steel Memory	heldItem	10				Multi-Attack										
Fairy Memory	heldItem	10				Multi-Attack										
Perfect Memory	misc	20				Multi-Attack							Set a Pokemon's held item to ANY Memory (e.g. "*Ice Memory*").			
Red Card	heldItem	20														
Room Service	heldItem	25				Trick Room										
Safety Goggles	heldItem	20														
Scope Lens	heldItem	10	0.5													
Razor Claw	heldItem	10	0.5													
Shed Shell	heldItem	1														
Shell Bell	heldItem	25														
Throat Spray	heldItem	35				Boomburst,Bug Buzz,Chatter,Clanging Scales,Clangorous Soul,Clangorous Soulblaze,Confide,Disarming Voice,Echoed Voice,Eerie Spell,Grass Whistle,Growl,Heal Bell,Howl,Hyper Voice,Metal Sound,Noble Roar,Overdrive,Parting Shot,Perish Song,Relic Song,Roar,Round,Screech,Sing,Snarl,Snore,Sparkling Aria,Supersonic,Torch Song,Uproar										
Utility Umbrella	heldItem	5														
Weakness Policy	heldItem	30														
Wide Lens	heldItem	10														
Zoom Lens	heldItem	10														
Deep Sea Scale	heldItem	90		clamperl												
Deep Sea Tooth	heldItem	130		clamperl												
Leek	heldItem	55		farfetchd,farfetchdgalar,sirfetchd												
Lucky Punch	heldItem	20		chansey												
Thick Club	heldItem	110		cubone,marowak,marowakalola												
Big Root	heldItem	15				Absorb,Bitter Blade,Bouncy Bubble,Drain Punch,Draining Kiss,Dream Eater,Giga Drain,Horn Leech,Leech Life,Leech Seed,Mega Drain,Oblivion Wing,Parabolic Charge,Strength Sap,Ingrain,Aqua Ring										
Float Stone	heldItem	1														
Focus Band	heldItem	5														
Ring Target	heldItem	0														
Big Nugget	heldItem	15				Fling										
Rare Normal Candy	misc	15	0										Increase a Normal-type Pokemon's level by one.			
Rare Fire Candy	misc	15	0										Increase a Fire-type Pokemon's level by one.			
Rare Water Candy	misc	15	0										Increase a Water-type Pokemon's level by one.			
Rare Grass Candy	misc	15	0										Increase a Grass-type Pokemon's level by one.			
Rare Electric Candy	misc	15	0										Increase a Electric-type Pokemon's level by one.			
Rare Ice Candy	misc	15	0										Increase a Ice-type Pokemon's level by one.			
Rare Fighting Candy	misc	15	0										Increase a Fighting-type Pokemon's level by one.			
Rare Poison Candy	misc	15	0										Increase a Poison-type Pokemon's level by one.			
Rare Ground Candy	misc	15	0										Increase a Ground-type Pokemon's level by one.			
Rare Flying Candy	misc	15	0										Increase a Flying-type Pokemon's level by one.			
Rare Psychic Candy	misc	15	0										Increase a Psychic-type Pokemon's level by one.			
Rare Bug Candy	misc	15	0										Increase a Bug-type Pokemon's level by one.			
Rare Rock Candy	misc	15	0										Increase a Rock-type Pokemon's level by one.			
Rare Ghost Candy	misc	15	0										Increase a Ghost-type Pokemon's level by one.			
Rare Dark Candy	misc	15	0										Increase a Dark-type Pokemon's level by one.			
Rare Dragon Candy	misc	15	0										Increase a Dragon-type Pokemon's level by one.			
Rare Steel Candy	misc	15	0										Increase a Steel-type Pokemon's level by one.			
Rare Fairy Candy	misc	15	0										Increase a Fairy-type Pokemon's level by one.			
Rare Single-Type Candy	misc	15	0										Increase a Pokemon with only one type's level by one.			
Perfect Normal TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 NORMAL-TYPE move (no Z-Moves or G-Max moves).			
Perfect Fire TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 FIRE-TYPE move (no Z-Moves or G-Max moves).			
Perfect Water TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 WATER-TYPE move (no Z-Moves or G-Max moves).			
Perfect Grass TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 GRASS-TYPE move (no Z-Moves, G-Max moves, or Spore).			
Perfect Electric TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 ELECTRIC-TYPE move (no Z-Moves, G-Max moves, or Zippy Zap).			
Perfect Ice TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 ICE-TYPE move (no Z-Moves or G-Max moves).			
Perfect Fighting TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 FIGHTING-TYPE move (no Z-Moves or G-Max moves).			
Perfect Poison TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 POISON-TYPE move (no Z-Moves or G-Max moves).			
Perfect Ground TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 GROUND-TYPE move (no Z-Moves or G-Max moves).			
Perfect Flying TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 FLYING-TYPE move (no Z-Moves or G-Max moves).			
Perfect Psychic TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 PSYCHIC-TYPE move (no Z-Moves or G-Max moves).			
Perfect Bug TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 BUG-TYPE move (no Z-Moves or G-Max moves).			
Perfect Rock TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 ROCK-TYPE move (no Z-Moves or G-Max moves).			
Perfect Ghost TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 GHOST-TYPE move (no Z-Moves or G-Max moves).			
Perfect Dark TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 DARK-TYPE move (no Z-Moves or G-Max moves).			
Perfect Dragon TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 DRAGON-TYPE move (no Z-Moves or G-Max moves).			
Perfect Steel TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 STEEL-TYPE move (no Z-Moves or G-Max moves).			
Perfect Fairy TM	universalTM	50											Teach ANY 1 Pokemon ANY 1 FAIRY-TYPE move (no Z-Moves or G-Max moves).			
Perfect Normal Party TM	partyTM	25n+25											Choose ANY NORMAL-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Fire Party TM	partyTM	25n+25											Choose ANY FIRE-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Water Party TM	partyTM	25n+25											Choose ANY WATER-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Grass Party TM	partyTM	25n+25											Choose ANY GRASS-TYPE move (no Z-Moves, G-Max moves, or Spore). Teach EVERY Pokemon that move.			
Perfect Electric Party TM	partyTM	25n+25											Choose ANY ELECTRIC-TYPE move (no Z-Moves, G-Max moves, or Zippy Zap). Teach EVERY Pokemon that move.			
Perfect Ice Party TM	partyTM	25n+25											Choose ANY ICE-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Fighting Party TM	partyTM	25n+25											Choose ANY FIGHTING-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Poison Party TM	partyTM	25n+25											Choose ANY POISON-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Ground Party TM	partyTM	25n+25											Choose ANY GROUND-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Flying Party TM	partyTM	25n+25											Choose ANY FLYING-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Psychic Party TM	partyTM	25n+25											Choose ANY PSYCHIC-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Bug Party TM	partyTM	25n+25											Choose ANY BUG-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Rock Party TM	partyTM	25n+25											Choose ANY ROCK-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Ghost Party TM	partyTM	25n+25											Choose ANY GHOST-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Dark Party TM	partyTM	25n+25											Choose ANY DARK-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Dragon Party TM	partyTM	25n+25											Choose ANY DRAGON-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Steel Party TM	partyTM	25n+25											Choose ANY STEEL-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Fairy Party TM	partyTM	25n+25											Choose ANY FAIRY-TYPE move (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Perfect Egg	egg	2r+90											In an EXTRA SLOT, add a Pokemon of ANY species, with ANY ability that Pokemon normally gets, using "Generate a Pokemon". Set its level to 1 and its moveset to the following: <span class="attr"> <br>- Splash <br>-  <br>-  <br>-  </span> <span class="warning"> <br>Cannot choose a Pokemon with Wonder Guard. </span>			
Mirror Egg	egg	2r+70											Copy one of your Pokemon into an EXTRA SLOT. Set the copy's level to 1.			
Reflecting Egg	beforeBattle	2r+75											Before battle: Gain a copy your opponent's [nth] Pokemon in an EXTRA SLOT. Set the copy's level to 1.			
Shadow Egg	egg	2r+60								x			In an EXTRA SLOT, add a Pokemon of ANY species your opponent had LAST BATTLE, with ANY ability that Pokemon normally gets, using "Generate a Pokemon". Set its level to 1 and its moveset to the following: <span class="attr"> <br>- Splash <br>-  <br>-  <br>-  </span>			
Egg Request	egg	2r+40											Ask your opponent to pick a species and an ability that species normally gets. You get that pokemon. Set its level to 1, its Tera Type to Stellar, and its moveset to the following: <span class="attr"> <br>- Splash <br>-  <br>-  <br>-  </span>			
Shahrazad's Egg	egg	2r+70											Play a 1-Round subgame of Roguelike Showdown (be sure to change it to "Round 0 of 1"). You gain all of your Pokemon in the subgame as Level 1 Pokemon, here, in EXTRA SLOT(S). If you win, you also earn $30.			
1v1 Battle	nextBattle	50/b	0				2					x	Next battle only: Both players can only use 1 Pokemon (chosen during team preview). <br><span class="command">/challenge gen9customgame @@@ Picked Team Size = 1</span>			
2v2 Battle	nextBattle	50/b					3					x	Next battle only: Both players can only use 2 Pokemon (chosen during team preview). <br><span class="command">/challenge gen9doublescustomgame @@@ Picked Team Size = 2</span>			
1v1 Warm-up	beforeBattle	-18/b+18					2				x	x	Before battle: Do an extra battle where both players can only use 1 Pokemon (chosen during team preview). If you win, earn $30. <br><span class="command">/challenge gen9customgame @@@ Picked Team Size = 1</span>			
Singles Battle	nextBattle	40/b					2						Next battle only: Do a singles battle instead of a doubles battle.			
Court Change	nextBattle	100/b											Next battle only: BOTH players use their opponent's team instead of their own.			
1-Time Trade	nextBattle	50/b										x	Next battle only: Swap your and your opponent's [nth] Pokemon.			
1-Time Reflect Team	nextBattle	50/b+15											Next battle only: You use your opponent's team instead of your own.			
1-Time Reflect Pokemon	nextBattle	25/b+5										x	Next battle only: Replace your [nth] Pokemon with your opponent's Pokemon in that slot.			
Vs 1-Time Reflected Pokemon	nextBattle	25/b-5										x	Next battle only: Replace your opponent's [nth] Pokemon with your Pokemon in that slot.			
Lv1 Battle	nextBattle	80/b											Next battle only: BOTH players' Pokemon are ALL set to level 1. <br><span class="command">/challenge gen9doublescustomgame @@@ Adjust Level = 1</span>			
Lv50 Battle	nextBattle	160/b											Next battle only: BOTH players' Pokemon are ALL set to level 50. <br><span class="command">/challenge gen9doublescustomgame @@@ Adjust Level = 50</span>			
1-Time Lv50 Team	nextBattle	60/b										x	Next battle only: Your Pokemon are ALL set to level 50.			
Vs 1-Time Lv50 Team	nextBattle	80/b											Next battle only: Your opponent's Pokemon are ALL set to level 50.			
Vs Random Leads	nextBattle	20/b					3						Next battle only: Your opponent's leading Pokemon must be randomly selected (in private).			
Random Leads	nextBattle	-20/b					3						Next battle only: Your leading Pokemon must be randomly selected (in private).			
Vs Set Leads	nextBattle	30/b					3						Next battle only: Your opponent must lead with their [mth] and [nth] Pokemon.			
Set Leads	nextBattle	-5					3						Next battle only: You must lead with your [mth] and [nth] Pokemon.			
Lead Aversion	nextBattle	20/b					3						Next battle only: Your opponent CANNOT lead with their [nth] Pokemon.			
Antichess	nextBattle	50/b											Next battle only: Whoever loses, wins! Keep in mind your Pokemon can attack each other.			
No Items Battle	nextBattle	60/b											Next battle only: Remove ALL held items from BOTH players' Pokemon.			
No Abilities Battle	nextBattle	40/b											Next battle only: Set EVERY ability of BOTH players' Pokemon to "No Ability".			
Level Surge	nextBattle	100/b											Next battle only: Increase your [nth] Pokemon's level by 5.			
Vs Level Surge	nextBattle	-80/b										x	Next battle only: Increase your opponent's [nth] Pokemon's level by 5.			
Level Plunge	nextBattle	-80/b											Next battle only: Decrease your [nth] Pokemon's level by 5 (can't choose a Pokemon at level 5 or below).			
Vs Level Plunge	nextBattle	100/b											Next battle only: Decrease your opponent's [nth] Pokemon's level by 5 (can't go below 1).			
Instant Lv50	nextBattle	50/b											Next battle only: Set your [nth] Pokemon's level to 50. <span class="warning"> <br>Cannot choose Pokemon you got at Lv1. </span>			
Instant Lv1	nextBattle	-200/b					3						Next battle only: Set your [nth] Pokemon's level to 1. <span class="warning"> <br>Cannot choose Pokemon you got at Lv1. </span>			
Instant Magikarp	nextBattle	-150/b					3						Next battle only: Your [nth] Pokemon becomes a Magikarp (its gender, ability, etc. stays the same). <span class="warning"> <br>Cannot choose Pokemon you got at Lv1. </span>			
Self K.O.	nextBattle	-240/b+5					3						Next battle only: Remove your [nth] Pokemon. <span class="warning"> <br>Cannot choose Pokemon you got at Lv1. </span>			
Vs Instant Lv50	nextBattle	130/b										x	Next battle only: Set your opponent's [nth] Pokemon's level to 50.			
Vs Instant Lv1	nextBattle	200/b					3					x	Next battle only: Set your opponent's [nth] Pokemon's level to 1.			
Vs Instant Magikarp	nextBattle	175/b					3					x	Next battle only: Your opponent's [nth] Pokemon becomes a Magikarp (its gender, ability, etc. stays the same).			
Knock Out	nextBattle	240/b					3					x	Next battle only: Remove your opponent's [nth] Pokemon.			
Sacrifice	misc	-240/b-50						x			x		Delete a Pokemon. <span class="warning"> <br>Cannot delete Pokemon you got at Lv1. </span>			
New Slot	misc	-240/b+240						x			x		Gain a new Pokemon slot.			
Twin K.O.	nextBattle	25/b					2					x	Next battle only: Remove both players' [nth] Pokemon.			
HP Surge	nextBattle	35/b											Next battle only: Set your [nth] Pokemon's HP EV to 252 (max 508 total EVs).			
Attack Surge	nextBattle	35/b											Next battle only: Set your [nth] Pokemon's Atk EV to 252 (max 508 total EVs).			
Defense Surge	nextBattle	35/b											Next battle only: Set your [nth] Pokemon's Def EV to 252 (max 508 total EVs).			
Special Attack Surge	nextBattle	35/b											Next battle only: Set your [nth] Pokemon's SpA EV to 252 (max 508 total EVs).			
Special Defense Surge	nextBattle	35/b											Next battle only: Set your [nth] Pokemon's SpD EV to 252 (max 508 total EVs).			
Speed Surge	nextBattle	35/b											Next battle only: Set your [nth] Pokemon's Spe EV to 252 (max 508 total EVs).			
Vs Speed Surge	nextBattle	24.5/b				Trick Room							Next battle only: Set your opponent's [nth] Pokemon's Spe EV to 252 (max 508 total EVs).			
Perfect Stat Surge	nextBattle	35/b+5											Next battle only: Set your [nth] Pokemon's [_____] EV to 252 (max 508 total EVs).			
EV Reset	nextBattle	15/b											Next battle only: Reset your opponent's [nth] Pokemon's EVs. 			
Knock Off	nextBattle	30/b											Next battle only: Your opponent's [nth] Pokemon cannot hold any items.			
Calculated Knock Off	nextBattle	15/b	0										Next battle only: You opponent must remove the item [_____] from their [nth] Pokemon, if present.			
1-Time Item Swap	nextBattle	40/b											Next battle only: Swap your [mth] Pokemon's held item with your opponent's [nth] Pokemon's held item.			
1-Time Item Gift	nextBattle	20/b-1											Next battle only: Your opponent's [mth] Pokemon must hold a copy of your [nth] Pokemon's held item. Does nothing if you have no held item.			
Forced Iron Ball	nextHeldItem	80/b											Next battle only: Your opponent's [nth] Pokemon must hold an *Iron Ball*.			
Forced Flame Orb	nextHeldItem	60/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Flame Orb*.			
Forced Toxic Orb	nextHeldItem	40/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Toxic Orb*.			
Forced Sticky Barb	nextHeldItem	40/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Sticky Barb*.			
Forced Black Sludge	nextHeldItem	60/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Black Sludge*.			
Forced Lagging Tail	nextHeldItem	120/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Lagging Tail*.			
Forced Choice Band	nextHeldItem	40/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Choice Band*.			
Forced Choice Specs	nextHeldItem	40/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Choice Specs*.			
Forced Choice Scarf	nextHeldItem	20/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Choice Scarf*.			
Forced Assault Vest	nextHeldItem	40/b											Next battle only: Your opponent's [nth] Pokemon must hold an *Assault Vest*.			
Forced Red Card	nextHeldItem	30/b					3						Next battle only: Your opponent's [nth] Pokemon must hold a *Red Card*.			
Forced Eject Button	nextHeldItem	30/b					3						Next battle only: Your opponent's [nth] Pokemon must hold an *Eject Button*.			
Forced Eject Pack	nextHeldItem	30/b					3						Next battle only: Your opponent's [nth] Pokemon must hold an *Eject Pack*.			
Forced Berserk Gene	nextHeldItem	60/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Berserk Gene*.			
Forced Ring Target	nextHeldItem	60/b											Next battle only: Your opponent's [nth] Pokemon must hold a *Ring Target*.			
Forced Utility Umbrella	nextHeldItem	30/b											Next battle only: Your opponent's [nth] Pokemon must hold an *Utility Umbrella*.			
(Almost) Perfect Forced Item	nextBattle	80/b+5											Next battle only: Your opponent's [nth] Pokemon must hold a [_____]. Can't choose Lagging Tail.			
Perfect Forced Twin Items	nextBattle	100/b											Next battle only: Both players' [nth] Pokemon must hold a [_____].			
Forced Debilitizer	nextBattle	15/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *No Ability*.			
1-Time Ability Swap	nextBattle	20/b											Next battle only: Swap your [mth] Pokemon's ability with your opponent's [nth] Pokemon's ability.			
1-Time Ability Gift	nextBattle	10/b											Next battle only: Set your opponent's [mth] Pokemon's ability to a copy of your [nth] Pokemon's ability.			
Forced Defeatist	nextAbilitizer	55/b										x	Next battle only: Set your opponent's [nth] Pokemon's ability to *Defeatist*.			
Forced Klutz	nextAbilitizer	50/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Klutz*.			
Forced Slow Start	nextAbilitizer	115/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Slow Start*.			
Forced Stall	nextAbilitizer	95/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Stall*.			
Forced Truant	nextAbilitizer	115/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Truant*.			
Forced Heavy Metal	nextAbilitizer	15/b				Low Kick,Grass Knot							Next battle only: Set your opponent's [nth] Pokemon's ability to *Heavy Metal*.			
Forced Light Metal	nextAbilitizer	15/b				Heat Crash,Heavy Slam							Next battle only: Set your opponent's [nth] Pokemon's ability to *Light Metal*.			
Forced Mimicry	nextAbilitizer	40/b			Electric Surge,Hadron Engine,Grassy Surge,Seed Sower,Misty Surge,Psychic Surge	Electric Terrain,Grassy Terrain,Misty Terrain,Psychic Terrain,Genesis Supernova							Next battle only: Set your opponent's [nth] Pokemon's ability to *Mimicry*.			
Forced Normalize	nextAbilitizer	80/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Normalize*.			
Forced Rivalry	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Rivalry*.			
Forced Contrary	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Contrary*.			
Forced Color Change	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Color Change*.			
Forced Curious Medicine	nextAbilitizer	20/b					3						Next battle only: Set your opponent's [nth] Pokemon's ability to *Curious Medicine*.			
Forced Insomnia	nextAbilitizer	30/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Insomnia*.			
Forced Damp	nextAbilitizer	30/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Damp*.			
Forced Gorilla Tactics	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Gorilla Tactics*.			
Forced Fluffy	nextAbilitizer	50/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Fluffy*.			
Forced Solar Power	nextAbilitizer	40/b			Drought,Orichalcum Pulse	Sunny Day							Next battle only: Set your opponent's [nth] Pokemon's ability to *Solar Power*.			
Forced Comatose	nextAbilitizer	40/b			Bad Dreams	Hex,Wake-Up Slap,Dream Eater,Nightmare							Next battle only: Set your opponent's [nth] Pokemon's ability to *Comatose*.			
Forced Dry Skin	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Dry Skin*.			
Forced Wimp Out	nextAbilitizer	30/b	0.5				3						Next battle only: Set your opponent's [nth] Pokemon's ability to *Wimp Out*.			
Forced Emergency Exit	nextAbilitizer	30/b	0.5				3						Next battle only: Set your opponent's [nth] Pokemon's ability to *Emergency Exit*.			
Forced Lightning Rod	nextAbilitizer	20/b					3						Next battle only: Set your opponent's [nth] Pokemon's ability to *Lightning Rod*.			
Forced Storm Drain	nextAbilitizer	20/b					3						Next battle only: Set your opponent's [nth] Pokemon's ability to *Storm Drain*.			
Forced Mycelium Might	nextAbilitizer	30/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Mycelium Might*.			
Forced Neutralizing Gas	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Neutralizing Gas*.			
Forced No Guard	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *No Guard*.			
Forced Perish Body	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Perish Body*.			
Forced Prankster	nextAbilitizer	0											Next battle only: Set your opponent's [nth] Pokemon's ability to *Prankster*.			
Forced Screen Cleaner	nextAbilitizer	20/b					3						Next battle only: Set your opponent's [nth] Pokemon's ability to *Screen Cleaner*.			
Forced Sheer Force	nextAbilitizer	0											Next battle only: Set your opponent's [nth] Pokemon's ability to *Sheer Force*.			
Forced Simple	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Simple*.			
Forced Unaware	nextAbilitizer	30/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Unaware*.			
Forced Anger Shell	nextAbilitizer	0											Next battle only: Set your opponent's [nth] Pokemon's ability to *Anger Shell*.			
Forced Weak Armor	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Weak Armor*.			
Forced Drought	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Drought*.			
Forced Orichalcum Pulse	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Orichalcum Pulse*.			
Forced Desolate Land	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Desolate Land*.			
Forced Drizzle	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Drizzle*.			
Forced Primordial Sea	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Primordial Sea*.			
Forced Sand Stream	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Sand Stream*.			
Forced Sand Spit	nextAbilitizer	40/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Sand Spit*.			
Forced Snow Warning	nextAbilitizer	30/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Snow Warning*.			
Forced Delta Stream	nextAbilitizer	30/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Delta Stream*.			
Forced Grassy Surge	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Grassy Surge*.			
Forced Electric Surge	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Electric Surge*.			
Forced Hadron Engine	nextAbilitizer	0											Next battle only: Set your opponent's [nth] Pokemon's ability to *Hadron Engine*.			
Forced Psychic Surge	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Pyschic Surge*.			
Forced Misty Surge	nextAbilitizer	20/b											Next battle only: Set your opponent's [nth] Pokemon's ability to *Misty Surge*.			
(Almost) Perfect Forced Ability 	nextBattle	55/b											Next battle only: Set your opponent's [nth] Pokemon's ability to [_____]. Cannot choose Defeatist, Normalize, Slow Start, Stall, or Truant.			
Perfect Forced Twin Abilitizers	nextBattle	100/b											Next battle only: Set both players' [nth] Pokemon's ability to [_____].			
Next-Battle-Only Flipper	nextBattle	0											Next battle only: ALL of your remaining "next battle only" effects are flipped: ones that would affect you affect your opponent instead, and vice versa.			
Oval Stone	heldItem	10r									x		Lv +1 every round			
Exp Crown	keyItem	7.5r									x		Each round, your highest-level Pokemon levels up. If there's a tie, all tied Pokemon level up.			
Exp Boots	keyItem	10r									x		Each round, your lowest-level Pokemon levels up. If there's a tie, all tied Pokemon level up.			
Exp Dice	keyItem	7r									x		Each round, a random Pokemon levels up.			
Exp Power: Normal	keyItem	8.75r									x		Each round, all of your Normal-type Pokemon level up.			
Exp Power: Fire	keyItem	10r									x		Each round, all of your Fire-type Pokemon level up.			
Exp Power: Water	keyItem	10r									x		Each round, all of your Water-type Pokemon level up.			
Exp Power: Grass	keyItem	7.5r									x		Each round, all of your Grass-type Pokemon level up.			
Exp Power: Electric	keyItem	10r									x		Each round, all of your Electric-type Pokemon level up.			
Exp Power: Ice	keyItem	8.75r									x		Each round, all of your Ice-type Pokemon level up.			
Exp Power: Fighting	keyItem	8.75r									x		Each round, all of your Fighting-type Pokemon level up.			
Exp Power: Poison	keyItem	10r									x		Each round, all of your Poison-type Pokemon level up.			
Exp Power: Ground	keyItem	10r									x		Each round, all of your Ground-type Pokemon level up.			
Exp Power: Flying	keyItem	10r									x		Each round, all of your Flying-type Pokemon level up.			
Exp Power: Psychic	keyItem	8.75r									x		Each round, all of your Psychic-type Pokemon level up.			
Exp Power: Bug	keyItem	7.5r									x		Each round, all of your Bug-type Pokemon level up.			
Exp Power: Rock	keyItem	10r									x		Each round, all of your Rock-type Pokemon level up.			
Exp Power: Ghost	keyItem	10r									x		Each round, all of your Ghost-type Pokemon level up.			
Exp Power: Dark	keyItem	10r									x		Each round, all of your Dark-type Pokemon level up.			
Exp Power: Dragon	keyItem	10r									x		Each round, all of your Dragon-type Pokemon level up.			
Exp Power: Steel	keyItem	10r									x		Each round, all of your Steel-type Pokemon level up.			
Exp Power: Fairy	keyItem	10r									x		Each round, all of your Fairy-type Pokemon level up.			
Fire Stone	heldItem	5r+10									x		Every round, add a random ___-type move in a new slot			
Ice Stone	heldItem	5r+10									x		Every round, add a random ___-type move in a new slot			
Leaf Stone	heldItem	5r+10									x		Every round, add a random ___-type move in a new slot			
Thunder Stone	heldItem	5r+10									x		Every round, add a random ___-type move in a new slot			
Water Stone	heldItem	5r+10									x		Every round, add a random ___-type move in a new slot			
